"Destination"|"Destinationid"|"CenterLongitude"|"CenterLatitude"|"stateprovince"|"country"
"Salta"|"38448F16-0AAF-4DCA-A12A-80FCF02AB8E9"|-65.423874|-24.790613|""|"Argentina"
"San Antonio de los Cobres"|"943FAEFA-B4C5-428C-9F0D-D7E059E0878A"|-66.321114|-24.217613|""|"Argentina"
"San Juan"|"B75214C1-B69D-4EAA-9F7C-03E919DBC76B"|-68.526245|-31.534542|""|"Argentina"
"Lujan"|"76EF5CC0-0EC8-4496-A4F8-86A715A1DE19"|-65.949997|-32.366669|""|"Argentina"
"Merlo"|"4E0DE706-F3C5-4347-8274-DC3EB0B63D68"|-65.031479|-32.373207|""|"Argentina"
"Villa Mercedes"|"303B3B60-9786-4530-B7EB-287400A43870"|-65.466919|-33.690472|""|"Argentina"
"Gobernador Gregores"|"D880DCBC-A14E-4922-A603-8B0D5B617B93"|-70.219803|-48.758186|""|"Argentina"
"Perito Moreno"|"7EC6D09F-AEAB-4E01-8321-386ADA550B43"|-72.940704|-50.447380|""|"Argentina"
"Puerto Deseado"|"56F5B6DB-7D26-4F6A-87DF-D8AF94600164"|-65.879799|-47.742363|""|"Argentina"
"Rio Gallegos"|"4971812B-6406-4384-AB14-F0F604B741A2"|-69.259834|-51.640961|""|"Argentina"
"San Julian"|"FAFF31A1-6CFB-4077-985E-E481384CBEEA"|-67.743835|-49.290802|""|"Argentina"
"Santa Fe"|"D1298E21-DED2-4BE7-BB9B-9AB07D994F97"|-60.697891|-31.613255|""|"Argentina"
"Rosario"|"610FA66C-D988-4388-ACBD-FE5158D19D2A"|-60.668694|-32.980186|""|"Argentina"
"Santiago del Estero"|"2CB49D32-351A-4FF4-814C-319F9D0F26D5"|-64.270798|-27.788586|""|"Argentina"
"Rio Grande"|"6A6C3A44-26A3-4D2A-8A40-89A78BFA2E72"|-67.668190|-53.801849|""|"Argentina"
"Ushuaia"|"BF963EBC-6198-479A-817F-6F0DEC8560A1"|-68.305923|-54.807053|""|"Argentina"
"Tafi del Valle"|"89ED6705-86DD-4679-8C96-FC196176529D"|-65.664650|-26.876316|""|"Argentina"
"Sevan"|"86361B17-28C0-44C1-B313-BDD5E14C8B66"|44.953613|40.555000|""|"Armenia"
"Agveran"|"B16655B5-0D15-493F-AEEB-4D6811DA9E0D"|44.571407|40.518074|""|"Armenia"
"Gyumri"|"938161F7-56D4-47A3-BA89-56140A7D43BA"|43.852192|40.780563|""|"Armenia"
"Yerevan"|"414753BF-F523-448A-9021-2D27D6CA98B9"|44.513298|40.190811|""|"Armenia"
"Ofu Island "|"40572064-3333-4221-AA9A-526065CEF3E1"|-169.647125|-14.178500|""|"American Samoa"
"Ottoville  "|"3A074CB3-D4FB-4CB2-AA8B-BDD1763F3EB0"|-170.703018|-14.340268|""|"American Samoa"
"Pago Pago"|"BDA481B0-58F4-4637-8484-6F89BCE4CCE0"|-170.697784|-14.318848|""|"American Samoa"
"Tau Island "|"A2E80F09-732B-4BA5-9B85-8A5C4B7EB10F"|-169.461746|-14.242603|""|"American Samoa"
"Codrington"|"E5EF2CF5-B9C8-4A81-B618-759498C88BE3"|-61.827015|17.626087|""|"Antigua And Barbuda"
"Johnsons Point"|"F983ECDF-C72F-45FD-B35E-1E75C25C63FD"|-61.875813|17.040245|""|"Antigua And Barbuda"
"Antigua"|"494E70BE-1F0B-4103-A4E0-05D45E9D0DF0"|-61.789230|17.087355|""|"Antigua And Barbuda"
"Barbuda"|"C3FAEF8E-0D70-4F33-8145-5EDBE4E8F67B"|-61.804867|17.628559|""|"Antigua And Barbuda"
"English Harbour "|"7A2AD36E-513B-430F-BF87-AFA2D16D850D"|-61.766186|17.020916|""|"Antigua And Barbuda"
"Falmouth Harbour "|"135155F2-9CA1-437E-B2A7-7FA6756E9295"|-61.768471|17.022568|""|"Antigua And Barbuda"
"Long Island "|"A448A1C2-BF2E-4144-A7DB-A60464F00D32"|-61.751865|17.161972|""|"Antigua And Barbuda"
"St. John's"|"BDEAB050-BEF3-4CA8-878B-DA14B113A701"|-61.789246|17.087551|""|"Antigua And Barbuda"
"Valley Church "|"44A6E525-B12B-4089-BCFE-6E880DE513B9"|-61.881897|17.062737|""|"Antigua And Barbuda"
"Bolans"|"1963FC46-90E3-4F50-A0B9-C1566042842E"|-61.876541|17.039782|""|"Antigua And Barbuda"
"Freetown"|"F47432BA-5A7B-41F8-BBF5-4116616CB4E6"|-61.696693|17.056587|""|"Antigua And Barbuda"
"Wattle Hill, VIC"|"D182E73A-2EA9-4780-98DE-350CAC39177F"|143.247002|-38.749201|""|"Australia"
"Adelaide Hills"|"A97E84FA-C78E-47D4-AC17-619718A1428D"|138.689117|-34.986092|""|"Australia"
"Agnes Water"|"24B32551-873C-46CD-8016-D1C20417AFD1"|151.907990|-24.223999|""|"Australia"
"Arrabury "|"EC11E872-E678-4B9F-B3CA-4338B03D6F2F"|141.055618|-26.689621|""|"Australia"
"Arrabury "|"E8A9B2D4-63FB-4D68-889D-5F78DF4E3B0F"|141.055481|-26.689968|""|"Australia"
"Atherton Tablelands "|"A7EF3659-7654-4733-A3C0-CB9F0A9C5D9F"|145.471588|-17.261230|""|"Australia"
"Aurukun Mission "|"DD1F46A5-1152-4431-8408-1762F58E1535"|141.752289|-13.355724|""|"Australia"
"Badu Island "|"890B57A6-779D-49FE-A926-0FB27C7DC927"|142.131500|-10.113500|""|"Australia"
"Badu Island "|"78D3A24F-E293-4202-BE31-AE60EEA63B62"|142.131500|-10.113674|""|"Australia"
"Barrow Island "|"BBC1574D-9C30-4A08-B8A4-A94AF238E0F9"|115.398499|-20.785000|""|"Australia"
"Barrow Island "|"A5C9D6C9-FF2C-463A-8878-C4E9766974D7"|115.398499|-20.785000|""|"Australia"
"Bathurst Island "|"782E4A2E-5E63-4C91-AE7F-EAAEE8D248F5"|130.716003|-11.548168|""|"Australia"
"Bedarra Island"|"5138B5C5-F9A9-403A-989C-5922D6FD485B"|146.144455|-18.002556|""|"Australia"
"Bickerton Island "|"4E8F0A28-F7DA-4A02-8289-7A7EFB71325C"|136.205078|-13.769316|""|"Australia"
"Boigu Island "|"31E2D52A-4591-4AAF-B8DE-BF82F28ADA35"|142.222198|-9.267000|""|"Australia"
"Brisbane Airport (BNE)"|"DF38480C-F790-46B7-8B35-30A79A59E9D9"|153.114990|-27.393808|""|"Australia"
"Broome"|"0ADF0928-B697-414D-9824-916F77F1619E"|122.233627|-17.966137|""|"Australia"
"Bunker Bay "|"85B3394E-8656-403F-8936-996A5DFFB3AA"|115.035507|-33.546761|""|"Australia"
"Burnt Pine"|"CF0CFE4B-BD80-47C0-8028-AB3B6206DB68"|167.949997|-29.033298|""|"Australia"
"Cairns and Northern Beaches"|"DFEF5EAD-58D4-4495-AC67-8BB59AB35EA4"|145.736450|-16.814198|""|"Australia"
"Cape Gantheaume"|"5D353DDB-8FCC-4BBD-A6A0-B426897FCC85"|137.474808|-36.009285|""|"Australia"
"Cape Schanck"|"C1F156CE-B540-481F-94EF-C4504DCF5928"|144.889496|-38.480499|""|"Australia"
"Carnarvon Gorge "|"FDB40D66-FE39-492B-B896-E04DEBEE7391"|147.712677|-24.823318|""|"Australia"
"Coconut Island "|"579D45E2-593E-48C1-B6AE-62CF5DAF746E"|143.101440|-10.029781|""|"Australia"
"Cooinda "|"D153883B-8EF7-444A-A8D2-1BCABDBABEE3"|132.524719|-12.935434|""|"Australia"
"Coolangatta-Tweed Heads"|"6E35B182-9E81-42EE-A50F-E226A5BBB9E3"|153.499359|-28.164913|""|"Australia"
"Darling Downs"|"1E07E0FD-A4C3-45C3-94A9-2A598F482D33"|150.251419|-27.643520|""|"Australia"
"Darnley Island "|"65F1F814-6368-4CE3-9CF1-5CBC69FBB203"|143.795502|-9.606155|""|"Australia"
"Dauan Island "|"8982B64B-4EA0-445E-9487-72F2070D510C"|142.530487|-9.420145|""|"Australia"
"Daydream Island"|"0286AAD9-2C8D-46B3-B913-98AEBC44D0C8"|148.805908|-20.244286|""|"Australia"
"Delta Downs "|"BAF7B966-87B5-463F-82DB-11448F138115"|141.325821|-16.987120|""|"Australia"
"Dolphin Heads "|"C267B9BB-6949-4871-BF72-99447FCEF82F"|149.179886|-21.042435|""|"Australia"
"Doomadgee Mission "|"BA3BD8EC-4401-460A-A834-07C02A2BB79A"|138.567642|-17.884552|""|"Australia"
"Dorunda Station "|"01A10460-B6E9-4198-BE94-DEEE8B26F121"|141.819061|-16.571812|""|"Australia"
"Dunbar"|"D91FBFBB-104C-42F7-8203-0F351FF74BCB"|142.386902|-16.003704|""|"Australia"
"Durham Downs "|"0F8E3264-AA10-48F2-A454-0BFBCA40024B"|141.942810|-27.092850|""|"Australia"
"Durrie "|"7931C018-9235-473A-A750-A20BBD98D0D8"|140.208679|-25.615009|""|"Australia"
"East Perth "|"56460346-5814-46E6-8A18-34AF90A38DFB"|115.874557|-31.958080|""|"Australia"
"Edward River "|"97E54732-BB13-4493-BB41-527EAE911E25"|141.631592|-14.876134|""|"Australia"
"El Questro"|"8A0ABE22-6B00-4DD9-BB75-BAB051259389"|127.971764|-15.987267|""|"Australia"
"Elcho Island "|"0192CF3E-1E30-42D7-9B89-F6DFF51EC71F"|135.683594|-11.898642|""|"Australia"
"Four Mile Beach "|"5A35B691-2992-4664-AE90-A5D3F6A74736"|145.479263|-16.515381|""|"Australia"
"Fraser Coast"|"470E325F-75D9-4EE2-B832-902479BCC9E9"|152.758698|-25.388901|""|"Australia"
"Garig Gunak Barlu National Park"|"2AD642C9-3431-4BB8-871B-7AD5A1962DF9"|132.064590|-11.209785|""|"Australia"
"Glendambo"|"048DB6F0-2DB0-410B-8781-E68D8877809D"|135.722092|-30.959652|""|"Australia"
"Glengyle "|"C6C58147-3CF5-4BD5-AC96-FDB5341FF75A"|139.570831|-24.816597|""|"Australia"
"Gove "|"C28E79FB-121C-4804-8C17-D77740AF20FC"|136.808105|-12.242097|""|"Australia"
"Great Southern"|"8C4F96F3-0F45-4FE7-80E0-A0DC0463B932"|117.885880|-35.000683|""|"Australia"
"Groote Eylandt "|"2D08EF8E-018C-4EB8-AB64-D8A56D9AE925"|136.716339|-14.043558|""|"Australia"
"Halls Creek"|"FCE20BB0-EE30-4BD8-8740-13A74DA9A313"|127.700012|-18.243599|""|"Australia"
"Hamilton Island"|"E7CC8C01-76A1-48FC-84E9-D238A8A0259B"|148.964020|-20.353851|""|"Australia"
"Hayman Island"|"E8793ADC-8198-4488-A3FC-4E5FD550FF24"|148.881439|-20.036007|""|"Australia"
"Henley Brook "|"0F601090-6843-45FB-9EB2-2FB5C17605E9"|115.966660|-31.793005|""|"Australia"
"Heron Island"|"32053013-6B6C-466F-B18E-086C13EEF8A7"|151.707092|-23.295187|""|"Australia"
"Highfields"|"AD07C6D2-C733-4B4A-AEB1-A51BEF90B4DE"|151.949005|-27.461500|""|"Australia"
"Hillarys "|"5DBDF8FE-E3E5-4B15-B47B-9C01439FD8B1"|115.750336|-31.806528|""|"Australia"
"Hinchinbrook Island "|"74407CD1-3C5A-4E9C-B122-8B0A06089D3C"|146.221497|-18.335989|""|"Australia"
"Hooker Creek "|"DF99D88C-463F-4D00-AA87-14534240D8DC"|130.692261|-18.382046|""|"Australia"
"Hope Vale "|"CF58E39E-4C76-42D0-A8A5-94642E83414C"|145.085785|-15.280684|""|"Australia"
"Horn Island "|"65B0E00D-541F-4C2C-A93D-A252BB7B08A9"|142.284866|-10.609416|""|"Australia"
"Inverloch"|"180BD1B6-0502-4C8A-A42B-C53D7C61305F"|145.714508|-38.628998|""|"Australia"
"Jabiru "|"24630561-3729-4672-9AB9-CFEF1BDA8097"|132.881302|-12.666190|""|"Australia"
"John Brewer Reef "|"B2D63607-CBEC-4B27-A2B1-3333264D0CB0"|147.091705|-18.647541|""|"Australia"
"Joondalup "|"CCB8B68D-4AF9-435C-8BE1-EA8519CBA951"|115.749512|-31.745426|""|"Australia"
"Kalkaringi "|"E3F34535-D3CA-4C2E-B2E4-CA199F724E9E"|130.884308|-17.471291|""|"Australia"
"Kamaran Downs "|"8E429A26-D227-466C-8FA9-3638C5F07836"|139.020538|-24.349781|""|"Australia"
"Kata Tjuta National Park"|"885D8FAB-C925-47B3-A27B-CB1A98143A0F"|130.875061|-25.246496|""|"Australia"
"Kings Canyon "|"706B73B7-94C4-4F8E-84EA-B38BEEABCDDD"|131.508789|-24.249014|""|"Australia"
"Koolatah "|"B3E6A3FA-E31B-4136-B793-7E2E8ED80CA3"|142.427139|-15.911976|""|"Australia"
"Kubin "|"B8429048-258B-46CB-B18A-4F352F46B5EE"|142.234100|-10.176174|""|"Australia"
"Lady Elliot Island"|"D12E2FD2-C372-4B10-8F71-3C66438461F5"|152.714005|-24.112860|""|"Australia"
"Leinster "|"19EA9559-8411-4BE2-B181-A1C67F1E4635"|120.888924|-27.923939|""|"Australia"
"Lindeman Island "|"593C87F0-4693-42E6-9300-44AC58963ADA"|149.041473|-20.442537|""|"Australia"
"Lizard Island"|"164019A3-EA80-4B86-B836-8B2FE5013273"|145.451767|-14.670615|""|"Australia"
"Lockhart Rivers "|"E7B10786-6735-49F2-A2B2-A844C4FEE726"|143.283905|-12.717730|""|"Australia"
"Long Island"|"0511B082-8BE9-4670-A08E-A9E99417D5B8"|148.859955|-20.358841|""|"Australia"
"Mabuiag Island "|"43B90637-5D5C-4A9C-9CB4-B3DD04EE04B5"|142.182434|-9.953195|""|"Australia"
"Madura "|"5D729BB3-4FAD-4CC9-AE4C-51428CDF33F8"|127.057999|-31.925499|""|"Australia"
"Magnetic Island "|"30714954-0A78-407B-B785-B64DD6FF61EB"|146.819580|-19.135071|""|"Australia"
"Margaret River Wine Region"|"1394780D-6A5D-4CBD-9BA1-01FBEE58F7B8"|115.162827|-33.968441|""|"Australia"
"Maroochydore-Mooloolaba"|"246A4664-1EC0-4A60-B386-FEB83E03620B"|153.100861|-26.659693|""|"Australia"
"Mawson Lakes"|"5C43CC4E-0A37-4821-B540-081C27B3A32E"|138.610001|-34.814499|""|"Australia"
"McCracken "|"81ABDCC2-91AF-48A3-85CA-5A1005BFA396"|138.633270|-35.534981|""|"Australia"
"Melton"|"8C6CB0FD-03D8-4BC5-9566-6A6F33C33CF1"|144.575012|-37.687500|""|"Australia"
"Melton South"|"679FB039-C1C1-4A82-8752-339545C51FB5"|144.572510|-37.709000|""|"Australia"
"Merlynston "|"6FB75D8B-3B9D-4CDA-A713-0ED860F1061F"|144.956680|-37.724197|""|"Australia"
"Merty "|"EE392332-1CC5-471C-93C1-D71957A2D530"|140.267487|-28.563890|""|"Australia"
"Middlemount "|"64D955D9-7DA7-46D8-9931-15D2F5ED28E6"|148.387177|-22.854784|""|"Australia"
"Milawa"|"5A68199C-6984-4956-ADBE-953FD201EAF1"|146.431503|-36.450001|""|"Australia"
"Milingimbi "|"7CAC57B2-E84C-4211-8D0E-E31CC67E50CB"|134.899994|-12.095000|""|"Australia"
"Mill Park "|"2F33B555-C783-4E45-AA8C-00AA2B314889"|145.064362|-37.660217|""|"Australia"
"Miranda Downs "|"47D3CC53-7F09-4851-A8DE-CAAC39E03CF1"|142.537506|-17.807606|""|"Australia"
"Mission Beach "|"4F919185-7AC0-48BA-8F90-F47CAE7D7F16"|146.099152|-17.922485|""|"Australia"
"Moomba "|"A215A6C9-AAB3-47DE-B79D-2E014F502E28"|140.479706|-27.900406|""|"Australia"
"Moonlight Head "|"51CBE4EF-043F-44C4-840E-D72D04356030"|143.259521|-38.744316|""|"Australia"
"Moranbah "|"909CBB33-7E83-4557-84DE-F3FC8B1178F7"|148.045502|-22.005703|""|"Australia"
"Moreton Island, QLD"|"5324A2FB-7788-4F59-9AF5-9A667BDF169D"|153.415283|-27.191868|""|"Australia"
"Mornington Island "|"8D35CC2D-5BC9-491C-8AC8-1548F423C68C"|139.390991|-16.545963|""|"Australia"
"Mount Buffalo National Park "|"976B144A-6CA3-477F-BFE7-803B335DF5E5"|146.773163|-36.710373|""|"Australia"
"Mount Hotham "|"2A5C6E9F-C28E-4CB1-8121-4FECA8924620"|147.158020|-36.997574|""|"Australia"
"Mudjimba Beach "|"C80DD590-CE71-46DC-9A15-539F650BEA18"|153.093185|-26.622921|""|"Australia"
"Mulka "|"50E97DC4-DAD7-4FB3-89F0-5EDF17306066"|138.640503|-28.361500|""|"Australia"
"Mungeranie "|"BFAC91E5-FA28-40D9-B3CA-B2DA9B4C606B"|138.654999|-27.994396|""|"Australia"
"Murray Islands "|"83F80192-377E-4F91-A476-1F3A044FE0AE"|144.052124|-9.908068|""|"Australia"
"Murraylands"|"A367EA72-3B73-4789-9E68-05F6C998755C"|140.061401|-34.609726|""|"Australia"
"Ngukurr "|"5D26E748-1BCC-4259-BBCB-DC5CD2F28EAF"|134.712860|-14.702847|""|"Australia"
"Noosa Head "|"A70F22DB-A864-474D-B2F5-56A40AC0E047"|153.079407|-26.400276|""|"Australia"
"North Balwyn "|"49EB85AA-2A5D-4AD5-B852-7A9190456609"|145.083099|-37.792885|""|"Australia"
"North Box Hill "|"E45A3153-12B0-4B6A-867A-98B9B6BD94FC"|145.123627|-37.807835|""|"Australia"
"North Essendon "|"1FBD0CF6-F0C2-4E9C-9F4C-EB7A173469EE"|144.897736|-37.734467|""|"Australia"
"North Fitzroy "|"786C2C99-CE8D-4E00-91CF-6399876D10B3"|144.980743|-37.787392|""|"Australia"
"North Gold Coast"|"68CD76ED-F789-46A5-956C-AFC2BE30A8FC"|153.404419|-27.894081|""|"Australia"
"North Melbourne "|"546EB777-0234-46FA-809D-7310B82B5CB7"|144.933411|-37.797073|""|"Australia"
"Northern Beaches"|"9475D6DD-BFA7-4D32-9D2E-FAA92A6FDE9B"|145.712875|-16.812420|""|"Australia"
"Northern Suburbs"|"5A9E1046-6A93-4D97-BA6D-AA0AC5AE31FE"|138.588898|-34.869247|""|"Australia"
"Numbulwar "|"284FE3BA-7659-44F7-A158-6A0875103F9E"|135.733521|-14.283588|""|"Australia"
"Oak Beach "|"F6765D07-75D3-4CC5-8DF6-C086202AD06B"|145.524582|-16.595604|""|"Australia"
"Oenpelli "|"9D13C8C5-76AB-482F-A327-4E0E9626C3BC"|133.013855|-12.334595|""|"Australia"
"Ormond "|"D9C6C994-29C3-4634-8E3F-AD571507A44F"|145.045044|-37.906582|""|"Australia"
"Orpheus Island "|"8642C163-FBDC-46BF-92DD-6851356AB74C"|146.479706|-18.601101|""|"Australia"
"Paisley"|"5E91CAD7-67F6-452D-91AC-0B92B7FD9671"|144.857483|-37.848618|""|"Australia"
"Palm Island "|"FF364930-DE61-423F-89AF-D8C355B26E15"|146.627594|-18.735565|""|"Australia"
"Pandie Pandie "|"45A62A18-C513-4225-917B-6DA1BE2335A3"|139.323502|-26.085167|""|"Australia"
"Paraburdoo "|"A0CDD900-BABA-4888-A3E5-C421142B7A6F"|117.711891|-23.189072|""|"Australia"
"Parndana"|"2E46793E-6439-4D19-AD30-E73FC96852AE"|137.323715|-35.782204|""|"Australia"
"Pelican Waters "|"2B33AE4E-A920-4090-B1E0-5C1D816BC0DC"|153.109680|-26.850136|""|"Australia"
"Perth"|"E11B62C1-4CED-4E55-B0A1-646B9EA9DBC6"|115.847527|-31.949064|""|"Australia"
"Perth area"|"55566BA4-4FA0-45EE-B49F-F04418D3DA57"|115.842331|-31.898235|""|"Australia"
"Port Campbell"|"ABDCC0C8-A305-4C55-A54F-8B2B0891AF56"|143.002716|-38.614868|""|"Australia"
"Rivervale "|"F6DCE9AE-DD01-4C9E-81C1-297997D89D07"|115.920090|-31.962669|""|"Australia"
"Robina"|"BFDCC882-A497-4CB4-A23F-6ADC3C0A91B2"|153.382507|-28.077000|""|"Australia"
"Robinhood "|"FBCCC999-96EB-40D2-8C6C-95AA086816FE"|143.614014|-18.739075|""|"Australia"
"Robinvale "|"8C9D77A8-F7A5-4EBE-B49F-C68D328A4A56"|142.782578|-34.596413|""|"Australia"
"Rosanna "|"E2B88920-5D5C-4698-BA9D-693EC57094B3"|145.063232|-37.739109|""|"Australia"
"Roseberth "|"8B627E1E-CAA9-427A-9D04-5E6427B5292A"|139.614639|-25.819748|""|"Australia"
"Rosella Plains "|"3F42D393-854C-4869-9B49-CF1EA7E36187"|149.124054|-21.227051|""|"Australia"
"Rottnest Island "|"31F837D5-940A-495B-8EAC-6D4F960360C4"|115.499405|-32.012131|""|"Australia"
"Rutland Plains"|"E688B397-8D1A-46FF-9330-64D1010B1AC0"|141.883575|-15.692884|""|"Australia"
"Saibai Island "|"2ED32FAC-B51B-4E18-B862-060ADEB9C9A5"|142.715469|-9.434611|""|"Australia"
"Sanctuary Lakes "|"48E97B32-03DA-4899-96F7-D5FFD19C826F"|144.768524|-37.897587|""|"Australia"
"Scarborough Beach "|"D3E502C6-43E0-49CC-91A6-D092D403BC76"|115.792702|-31.890297|""|"Australia"
"Shute Harbour "|"0AF99B35-0183-4E3F-987F-A1BFCF00216D"|148.782257|-20.277567|""|"Australia"
"Snake Bay "|"6C6A2C96-BE10-4324-9545-98C5733152A7"|130.619995|-11.367500|""|"Australia"
"Snelling Beach "|"38CCA882-3927-457C-BED5-D48F5DDD6FE3"|137.070358|-35.667652|""|"Australia"
"South Alligator River "|"BF3D470D-5954-4962-9F28-0B8DC5742AA0"|132.459961|-12.712641|""|"Australia"
"South Molle Island "|"BE4030D3-C169-432D-A7F4-9ABF2BDE73BE"|148.837402|-20.270824|""|"Australia"
"South Perth "|"29886082-B5E9-47EC-B368-0681E0678A05"|115.876892|-31.983669|""|"Australia"
"South Stradbroke Island "|"D6922C08-BDE2-4147-939B-94379315C348"|153.440216|-27.840939|""|"Australia"
"South Yarra - Prahran"|"CAC85DE2-ABF5-437C-ABF5-86342EB7F58D"|145.006866|-37.845093|""|"Australia"
"Southbank "|"59BB1842-CF85-4479-9C60-C58CED0B89F0"|144.952591|-37.823868|""|"Australia"
"Stephen Island "|"A7492DBF-266D-4ED9-99E2-865DB09A3CB8"|143.574280|-9.516414|""|"Australia"
"Sue Island "|"330A0152-2D0E-4CF3-B807-0CBEFB4EB3A0"|142.845917|-10.042110|""|"Australia"
"Sunshine Coast"|"1A914140-10B2-40F4-B909-F60AAEB93FFD"|153.044571|-26.505449|""|"Australia"
"Tasman Peninsula"|"F090091F-C273-4CD3-812F-8CE51045C214"|147.795578|-43.116974|""|"Australia"
"Taylors Arm"|"47379022-6A80-42E1-BDDE-4B659E59C1FE"|152.684700|-30.785550|""|"Australia"
"Telfer "|"7DEBCE9C-57BA-423E-B7C8-B443C201774B"|122.236000|-21.717056|""|"Australia"
"The Vines "|"FE95B01F-C06C-45E1-82A6-54D63759325E"|116.008698|-31.762669|""|"Australia"
"Thornbury "|"E56D5B2F-1E19-4E48-845A-B2ADA380332F"|145.000626|-37.759972|""|"Australia"
"Thursday Island "|"380E8E65-BF7F-4096-8155-364D80E8568E"|142.222656|-10.581832|""|"Australia"
"Titjikala "|"ACE2CD71-EA61-473C-AC24-38A2DA57CB60"|134.064301|-24.664520|""|"Australia"
"Tom Price"|"5574BEBB-32DE-4DA8-AAA2-6BAC0DD6D42A"|117.947037|-22.571743|""|"Australia"
"Twin Waters "|"AF7CD744-EABB-4A75-8A6E-DF0E3B0B96F2"|153.089996|-26.625366|""|"Australia"
"Useless Loop "|"BD56DD9A-9A5D-4B6F-B4F3-EDDBB590551A"|113.404503|-26.302502|""|"Australia"
"Vanrook "|"22A444DF-9BAF-49F4-A11D-6FC0357D6122"|141.917908|-16.941963|""|"Australia"
"Victoria River Downs "|"8FC5BC47-D479-4252-BE92-51F7B9164BA3"|130.917236|-16.466618|""|"Australia"
"Wanneroo "|"71174DC8-9E1C-4112-9233-1AB552798D87"|115.808990|-31.765463|""|"Australia"
"Watarrka National Park"|"87A15358-633A-44D4-936F-5A74A198FD0F"|131.591125|-24.261528|""|"Australia"
"Watsonia "|"471A08F9-2ACA-4D4B-8A5E-5342F3E2FCEF"|145.081131|-37.717361|""|"Australia"
"Wave Hill "|"643041F3-A0C4-4E44-AAC7-5AEE78777C52"|131.031219|-17.375019|""|"Australia"
"West Heidelberg "|"FCC96B14-A341-4017-B253-F76AEC7948D8"|145.037827|-37.750286|""|"Australia"
"West Melbourne "|"4B7D4C7E-1A87-4A77-831E-48C2E55BF010"|144.931381|-37.808548|""|"Australia"
"West Perth "|"B5017ED8-9605-411B-92C2-E538C2BA331F"|115.828171|-31.957394|""|"Australia"
"Whitsunday Island"|"1DC58772-3424-4258-B3C1-452A41BEF302"|148.986542|-20.242546|""|"Australia"
"Whitsunday Islands"|"74BB6642-F99D-41CA-BDD3-81BB87236232"|149.075195|-20.416727|""|"Australia"
"Wilson Island "|"6C2D58B5-1ED3-4BDE-838C-C10278C64CB9"|151.916214|-23.306320|""|"Australia"
"Wolgan Valley"|"FF46664D-C697-46CF-8AB6-DC9D8C8ADB09"|150.161499|-33.292000|""|"Australia"
"Wollogorang "|"512AFA96-8A50-4AAE-BDC0-E4FB10A39CEA"|137.610443|-17.009289|""|"Australia"
"Yam Island "|"EC3B63CD-FD84-4360-B47C-EBFCD00C5DF5"|142.768723|-9.903042|""|"Australia"
"Yaroomba "|"740A92AA-8555-4129-BC59-708C4BB0F569"|153.097290|-26.548946|""|"Australia"
"Yorke Islands "|"3BF45C41-AE87-461B-AD48-04E63BA61AC9"|143.437561|-9.750498|""|"Australia"
"Yulara - Ayers Rock"|"EE04FF4B-D5E8-43A2-9DC0-B1417FDD5DAC"|131.010696|-25.271175|""|"Australia"
"Jervis Bay"|"11226F14-8911-49A3-B436-E3AB531C9C52"|150.716278|-35.170494|""|"Australia"
"Blair Athol"|"5B04468C-9B79-4819-A13F-592492EF2170"|147.541611|-22.700466|""|"Australia"
"Dora Creek"|"9A798D58-E9E8-47B6-BD71-AAC106F4066A"|151.500000|-33.083336|""|"Australia"
"Dunkeld"|"01E83F00-6BC2-4699-AD58-0528784E1D7C"|142.339661|-37.649200|""|"Australia"
"East Maitland"|"0207A74C-5CF0-4D11-9301-D2268D075AE2"|151.593719|-32.757301|""|"Australia"
"Mitchell"|"617ECBA4-61C3-4A1B-8E9B-29FDAC2F073C"|147.961273|-26.495953|""|"Australia"
"Narrabeen"|"2CAFCBD9-4524-4BEF-A9B4-4E4FFBCD4D7D"|151.284668|-33.715523|""|"Australia"
"Olinda"|"4BB823D6-C329-40E5-BE17-D8ABA5C7B685"|145.369583|-37.855095|""|"Australia"
"Paddington"|"09F5EFCB-62BA-4F67-BF60-6DD1FEC0B913"|151.231567|-33.892242|""|"Australia"
"Ringwood"|"D0E1D02F-FBA5-48E5-9839-D70D022F5763"|145.212601|-37.815712|""|"Australia"
"Winton"|"1B999C23-76A6-41AF-9531-13F7393ADF3C"|143.035004|-22.387238|""|"Australia"
"Woolgoolga"|"EAF6CB5A-6858-4550-A2E9-795BBB5F7C4D"|153.208038|-30.101372|""|"Australia"
"Wyndham"|"AE53EB9D-82CC-4128-AD71-C5F46CFFE3C1"|128.135010|-15.493500|""|"Australia"
"Wyong"|"4AF9BA03-5DAE-4655-9661-228386D9F9A4"|151.423996|-33.275497|""|"Australia"
"Borroloola"|"9F2DB863-B67B-4B70-9A3A-18631E815D48"|136.307526|-16.082458|""|"Australia"
"Glen Helen"|"D9B9E68C-60EC-48B9-A144-C6DD5C8B19C3"|132.671722|-23.699055|""|"Australia"
"Goulburn Island"|"CE9703B7-2D08-4A16-92E4-8A6C5F3682B1"|133.420593|-11.630344|""|"Australia"
"Katherine"|"8545BB9A-87D3-49CC-8887-FD91AEF214A9"|132.267395|-14.466015|""|"Australia"
"Maningrida"|"BF2EE918-4319-4AD2-A172-393F8BCB24B6"|134.083359|-12.065928|""|"Australia"
"Nightcliff"|"961894C2-019C-4237-90E4-F0BB95158E91"|130.848282|-12.386522|""|"Australia"
